id,carat,cut,color,clarity,depth,table,x,y,z,price
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
116254,0.55,Ideal,G,VVS1,61.6,56.0,5.25,5.28,3.25,2513
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
