id,carat,cut,color,clarity,depth,table,x,y,z,price
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
