id,carat,cut,color,clarity,depth,table,x,y,z,price
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
