id,carat,cut,color,clarity,depth,table,x,y,z,price
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
60502,0.97,Good,I,VVS2,61.6,54.0,6.36,6.34,3.91,3717
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
173201,1.15,Ideal,D,SI2,62.5,56.0,6.75,6.69,4.18,5645
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
100887,0.3,Ideal,D,VS2,61.6,57.0,4.34,4.33,2.67,911
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
