id,carat,cut,color,clarity,depth,table,x,y,z,price
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
33762,1.03,Ideal,F,VS1,60.1,57.0,6.61,6.54,3.95,8100
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
